Frame         Time          Elec          VdW           Total         
0             0             -1484.6       -101.903      -1586.5       
1             1             -1374.92      -97.7666      -1472.68      
2             2             -1445.67      -103.28       -1548.95      
3             3             -1475.85      -85.789       -1561.64      
4             4             -1454.01      -100.127      -1554.14      
5             5             -1570.36      -88.8322      -1659.19      
6             6             -1630.26      -97.3947      -1727.66      
7             7             -1550.6       -83.4725      -1634.08      
8             8             -1638.67      -95.1179      -1733.78      
9             9             -1584.37      -88.1745      -1672.54      
10            10            -1405.44      -85.3699      -1490.81      
11            11            -1354.57      -76.6159      -1431.18      
12            12            -1410.68      -87.333       -1498.02      
13            13            -1435.75      -83.3731      -1519.12      
14            14            -1434.71      -85.1791      -1519.89      
15            15            -1411.3       -89.4733      -1500.77      
16            16            -1328.17      -89.0516      -1417.22      
17            17            -1285.87      -85.7762      -1371.64      
18            18            -1315.71      -95.0779      -1410.79      
19            19            -1377.36      -92.2314      -1469.59      
20            20            -1406.12      -85.454       -1491.57      
21            21            -1267.19      -87.8946      -1355.08      
22            22            -1343.95      -89.3565      -1433.31      
23            23            -1337.17      -80.6256      -1417.79      
24            24            -1374.58      -92.6713      -1467.25      
25            25            -1444.58      -82.5273      -1527.1       
26            26            -1399.79      -100.434      -1500.23      
27            27            -1345.58      -93.328       -1438.91      
28            28            -1365.69      -83.4032      -1449.1       
29            29            -1389.68      -95.1051      -1484.79      
30            30            -1471.28      -97.0807      -1568.36      
31            31            -1441.69      -98.1819      -1539.87      
32            32            -1434.39      -87.7485      -1522.14      
33            33            -1485.32      -89.7487      -1575.07      
34            34            -1437.75      -84.9091      -1522.65      
35            35            -1436.88      -85.5682      -1522.45      
36            36            -1500.81      -72.4802      -1573.29      
37            37            -1504.37      -93.0639      -1597.44      
38            38            -1438.44      -93.2967      -1531.74      
39            39            -1519.07      -90.1006      -1609.17      
40            40            -1545.2       -94.0629      -1639.26      
41            41            -1615.26      -92.1302      -1707.39      
42            42            -1592.63      -97.4292      -1690.06      
43            43            -1697.12      -90.3364      -1787.46      
44            44            -1677.44      -100.686      -1778.13      
45            45            -1652.77      -91.1107      -1743.89      
46            46            -1526.21      -102.081      -1628.29      
47            47            -1620.2       -101.174      -1721.38      
48            48            -1536.81      -95.1753      -1631.99      
49            49            -1518.23      -102.42       -1620.65      
50            50            -1543.06      -93.6155      -1636.67      
51            51            -1547.19      -99.0641      -1646.25      
52            52            -1457.89      -102.647      -1560.53      
53            53            -1481.66      -97.4537      -1579.11      
54            54            -1452.68      -97.8445      -1550.52      
55            55            -1570.61      -92.7372      -1663.35      
56            56            -1555.07      -107.556      -1662.63      
57            57            -1619.39      -85.0474      -1704.44      
58            58            -1511.39      -88.4967      -1599.89      
59            59            -1550.41      -96.5527      -1646.96      
60            60            -1500.13      -97.074       -1597.21      
61            61            -1490.32      -93.2242      -1583.54      
62            62            -1499.27      -87.6525      -1586.92      
63            63            -1617.56      -96.5994      -1714.16      
64            64            -1515.8       -90.1362      -1605.94      
65            65            -1534.17      -95.1823      -1629.35      
66            66            -1517.83      -99.9087      -1617.74      
67            67            -1433.01      -103.089      -1536.1       
68            68            -1532.93      -83.9641      -1616.89      
69            69            -1521.25      -97.6763      -1618.93      
70            70            -1496.34      -92.8153      -1589.16      
71            71            -1519.04      -94.1768      -1613.22      
72            72            -1482.22      -86.0018      -1568.22      
73            73            -1424.54      -98.434       -1522.98      
74            74            -1527.31      -93.5098      -1620.82      
75            75            -1560.48      -92.3975      -1652.88      
76            76            -1564.5       -90.7685      -1655.27      
77            77            -1610.5       -96.6342      -1707.13      
78            78            -1596.78      -88.4828      -1685.27      
79            79            -1709.27      -87.3888      -1796.66      
80            80            -1655.15      -97.5036      -1752.66      
81            81            -1563.87      -90.1099      -1653.98      
82            82            -1613.2       -83.2033      -1696.4       
83            83            -1582.15      -90.7509      -1672.9       
84            84            -1522.77      -93.8884      -1616.66      
85            85            -1541.2       -93.3962      -1634.6       
86            86            -1442.5       -95.4318      -1537.93      
87            87            -1471         -93.3916      -1564.39      
88            88            -1451.1       -100.228      -1551.33      
89            89            -1441.22      -94.379       -1535.6       
90            90            -1494.69      -94.0354      -1588.72      
91            91            -1547.62      -93.7776      -1641.4       
92            92            -1411.12      -88.1787      -1499.3       
93            93            -1585.47      -84.8816      -1670.36      
94            94            -1469.33      -86.0912      -1555.43      
95            95            -1548.17      -93.1582      -1641.33      
96            96            -1499.78      -95.1948      -1594.97      
97            97            -1495.1       -95.3278      -1590.42      
98            98            -1414.02      -92.4453      -1506.47      
99            99            -1444.41      -83.4044      -1527.81      
100           100           -1465.5       -95.5881      -1561.09      
101           101           -1506.99      -83.0314      -1590.02      
102           102           -1522.46      -85.231       -1607.69      
103           103           -1555.96      -87.2488      -1643.21      
104           104           -1533.24      -83.4354      -1616.68      
105           105           -1474.28      -74.4557      -1548.73      
106           106           -1491.61      -87.2843      -1578.9       
107           107           -1546.94      -81.0182      -1627.96      
108           108           -1523.46      -80.5363      -1604         
109           109           -1581.38      -91.9535      -1673.34      
110           110           -1550.87      -95.2635      -1646.13      
111           111           -1581.89      -86.3749      -1668.27      
112           112           -1613.55      -94.8904      -1708.44      
113           113           -1592.38      -89.4835      -1681.86      
114           114           -1583.98      -80.2866      -1664.27      
115           115           -1426.72      -89.924       -1516.64      
116           116           -1465.53      -86.0854      -1551.61      
117           117           -1499.83      -88.1699      -1588         
118           118           -1423.94      -80.1077      -1504.05      
119           119           -1493.05      -93.8114      -1586.86      
120           120           -1541.62      -90.096       -1631.71      
121           121           -1464.15      -91.6725      -1555.82      
122           122           -1663.03      -87.6833      -1750.72      
123           123           -1560.54      -93.1789      -1653.72      
124           124           -1651.21      -77.897       -1729.1       
125           125           -1786.2       -65.906       -1852.11      
126           126           -1760.96      -59.2449      -1820.21      
127           127           -1692.27      -61.4651      -1753.73      
128           128           -1758.81      -83.3694      -1842.18      
129           129           -1901.08      -76.1948      -1977.28      
130           130           -1987.66      -73.2989      -2060.96      
